ObjectID;ObjectName;ViewDescription
1348512183;V_FactActualCost_Short_YTD_G1;/**/ /* View: V_FactActualCost_Short_YTD_G1 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from P45 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1353368186;V_INTF_COOM_Costs_FACT_CostPlan_G0;"/**/ /* View: V_INTF_COOM_Costs_FACT_CostPlan_G0 */ /**/ /* =*/ /* V01.03.00 2022-08-17 Yannick Sigwalt GS/BDD1 & Tatjana Derdus CI/DAV2.3 */ /* This view provides plan cost fact data for LogisticCosts */ /* Data.CORE Outgoing Interface #0016 https://inside-docupedia.bosch.com/confluence/x/LjVfVQ */ /* it consumes the folling Soft rules */ --/* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw Statistical indicator */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.03.00 - Reworked view to replace #FBI-SR-000000025 */ /* - mapping Planning view to Scenario */ /* - Added Filter on ValueType 01,02,10 */ /* V01.02.00 - Replace Dimension IDs by Business Keys */ /* V01.01.00 - Move to CSC2-Schema; Exclusion of Statistical Bookings */ /* V01.00.01 - Consolidation of periods >= 012 into period 012 */ /* V01.00.00 - Initial version */ /* =*/"
1355568313;V_INTF_MD_Customer_B2;/**/ /* View: V_INTF_MD_Customer_B2 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Tatjana Derdus CI/DAV2.3 */ /* Interface view for transfer of end-of-previous-month customer master data to Optravis */ /* Data.CORE Outgoing Interface #0075 https://inside-docupedia.bosch.com/confluence/x/GDQRY */ /* Restrictions: */ /* - none */ /* Changes: */ /* - V01.00.01 - 2023-07-25 - Added link for Outgoing Interface */ /* - V01.00.00 - 2023-02-22 - Initial version */ /* = */
1361088285;V_ResultPlan_V1_IFCT0_G6;/**/ /* View: V_ResultPlan_V1_IFCT0_G6 */ /**/ /* =*/ /* V01.00.04 2023-03-09 Yannick Sigwalt GS/BDD1 & Ilja Frolov GS/BDD1 */ /* This view provides Plan result booking for R&D */ /* Data.CORE Outgoing Interface #0210 https://inside-docupedia.bosch.com/confluence/x/foO6gg */ /* Consuming Soft Rules */ /* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ /* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Derivation Cost Center Cost Types */ /* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg CDC for Business Unit & Division */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.00.04 - Added BK for improved support capabilities */ /* - Added EndDating Satellite */ /* V01.00.03 - Added Update from #FBI-SR-000000092 */ /* V01.00.02 - Added BusinessUnit as was */ /* V01.00.01 - Corrected identification of JunkResultRnDDimId */ /* V01.00.00 - Initial version */ /* =*/
1364512240;V_FactActualCost_Short_YTD_G2;/**/ /* View: V_FactActualCost_Short_YTD_G2 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from P72 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1369368243;V_INTF_COOM_Costs_FACT_CostPlan_G1;"/**/ /* View: V_INTF_COOM_Costs_FACT_CostPlan_G1 */ /**/ /* =*/ /* V01.03.00 2022-08-17 Yannick Sigwalt GS/BDD1 & Tatjana Derdus CI/DAV2.3 */ /* This view provides plan cost fact data for LogisticCosts */ /* Data.CORE Outgoing Interface #0016 https://inside-docupedia.bosch.com/confluence/x/LjVfVQ */ /* it consumes the folling Soft rules */ --/* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw Statistical indicator */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.03.00 - Reworked view to replace #FBI-SR-000000025 */ /* - mapping Planning view to Scenario */ /* - Added Filter on ValueType 01,02,10 */ /* V01.02.00 - Replace Dimension IDs by Business Keys */ /* V01.01.00 - Move to CSC2-Schema; Exclusion of Statistical Bookings */ /* V01.00.01 - Consolidation of periods >= 012 into period 012 */ /* V01.00.00 - Initial version */ /* =*/"
1371568370;V_INTF_MD_Customer_C3;/**/ /* View: V_INTF_MD_Customer_C3 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Tatjana Derdus CI/DAV2.3 */ /* Interface view for transfer of end-of-previous-month customer master data to Optravis */ /* Data.CORE Outgoing Interface #0075 https://inside-docupedia.bosch.com/confluence/x/GDQRY */ /* Restrictions: */ /* - none */ /* Changes: */ /* - V01.00.01 - 2023-07-25 - Added link for Outgoing Interface */ /* - V01.00.00 - 2023-02-22 - Initial version */ /* = */
1380512297;V_FactActualCost_Short_YTD_G3;/**/ /* View: V_FactActualCost_Short_YTD_G3 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from P79 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1385368300;V_INTF_COOM_Costs_FACT_CostPlan_G2;"/**/ /* View: V_INTF_COOM_Costs_FACT_CostPlan_G2 */ /**/ /* =*/ /* V01.03.00 2022-08-17 Yannick Sigwalt GS/BDD1 & Tatjana Derdus CI/DAV2.3 */ /* This view provides plan cost fact data for LogisticCosts */ /* Data.CORE Outgoing Interface #0016 https://inside-docupedia.bosch.com/confluence/x/LjVfVQ */ /* it consumes the folling Soft rules */ --/* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw Statistical indicator */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.03.00 - Reworked view to replace #FBI-SR-000000025 */ /* - mapping Planning view to Scenario */ /* - Added Filter on ValueType 01,02,10 */ /* V01.02.00 - Replace Dimension IDs by Business Keys */ /* V01.01.00 - Move to CSC2-Schema; Exclusion of Statistical Bookings */ /* V01.00.01 - Consolidation of periods >= 012 into period 012 */ /* V01.00.00 - Initial version */ /* =*/"
1387568427;V_INTF_MD_Customer_D7;/**/ /* View: V_INTF_MD_Customer_D7 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Tatjana Derdus CI/DAV2.3 */ /* Interface view for transfer of end-of-previous-month customer master data to Optravis */ /* Data.CORE Outgoing Interface #0075 https://inside-docupedia.bosch.com/confluence/x/GDQRY */ /* Restrictions: */ /* - none */ /* Changes: */ /* - V01.00.01 - 2023-07-25 - Added link for Outgoing Interface */ /* - V01.00.00 - 2023-01-26 - Initial version */ /* = */
1396512354;V_FactActualCost_Short_YTD_G4;/**/ /* View: V_FactActualCost_Short_YTD_G4 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from P81 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1401368357;V_INTF_COOM_Costs_FACT_CostPlan_G3;"/**/ /* View: V_INTF_COOM_Costs_FACT_CostPlan_G3 */ /**/ /* =*/ /* V01.03.00 2022-08-17 Yannick Sigwalt GS/BDD1 & Tatjana Derdus CI/DAV2.3 */ /* This view provides plan cost fact data for LogisticCosts */ /* Data.CORE Outgoing Interface #0016 https://inside-docupedia.bosch.com/confluence/x/LjVfVQ */ /* it consumes the folling Soft rules */ --/* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw Statistical indicator */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.03.00 - Reworked view to replace #FBI-SR-000000025 */ /* - mapping Planning view to Scenario */ /* - Added Filter on ValueType 01,02,10 */ /* V01.02.00 - Replace Dimension IDs by Business Keys */ /* V01.01.00 - Move to CSC2-Schema; Exclusion of Statistical Bookings */ /* V01.00.01 - Consolidation of periods >= 012 into period 012 */ /* V01.00.00 - Initial version */ /* =*/"
1403568484;V_INTF_MD_Customer_G0;/**/ /* View: V_INTF_MD_Customer_G0 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Tatjana Derdus CI/DAV2.3 */ /* Interface view for transfer of end-of-previous-month customer master data to Optravis */ /* Data.CORE Outgoing Interface #0075 https://inside-docupedia.bosch.com/confluence/x/GDQRY */ /* Restrictions: */ /* - none */ /* Changes: */ /* - V01.00.01 - 2023-07-25 - Added link for Outgoing Interface */ /* - V01.00.00 - 2020-02-22 - Initial version */ /* = */
1417368414;V_INTF_COOM_Costs_FACT_CostPlan_G4;"/**/ /* View: V_INTF_COOM_Costs_FACT_CostPlan_G4 */ /**/ /* =*/ /* V01.03.00 2022-08-17 Yannick Sigwalt GS/BDD1 & Tatjana Derdus CI/DAV2.3 */ /* This view provides plan cost fact data for LogisticCosts */ /* Data.CORE Outgoing Interface #0016 https://inside-docupedia.bosch.com/confluence/x/LjVfVQ */ /* it consumes the folling Soft rules */ --/* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw Statistical indicator */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.03.00 - Reworked view to replace #FBI-SR-000000025 */ /* - mapping Planning view to Scenario */ /* - Added Filter on ValueType 01,02,10 */ /* V01.02.00 - Replace Dimension IDs by Business Keys */ /* V01.01.00 - Move to CSC2-Schema; Exclusion of Statistical Bookings */ /* V01.00.01 - Consolidation of periods >= 012 into period 012 */ /* V01.00.00 - Initial version */ /* =*/"
1419568541;V_INTF_MD_Customer_G1;/**/ /* View: V_INTF_MD_Customer_G1 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Tatjana Derdus CI/DAV2.3 */ /* Interface view for transfer of end-of-previous-month customer master data to Optravis */ /* Data.CORE Outgoing Interface #0075 https://inside-docupedia.bosch.com/confluence/x/GDQRY */ /* Restrictions: */ /* - none */ /* Changes: */ /* - V01.00.01 - 2023-07-25 - Added link for Outgoing Interface */ /* - V01.00.00 - 2020-02-22 - Initial version */ /* = */
1428512468;V_FactActualCost_Short_YTD_G5;/**/ /* View: V_FactActualCost_Short_YTD_G5 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from P87 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1433368471;V_INTF_COOM_Costs_FACT_CostPlan_G5;"/**/ /* View: V_INTF_COOM_Costs_FACT_CostPlan_G5 */ /**/ /* =*/ /* V01.03.00 2022-08-17 Yannick Sigwalt GS/BDD1 & Tatjana Derdus CI/DAV2.3 */ /* This view provides plan cost fact data for LogisticCosts */ /* Data.CORE Outgoing Interface #0016 https://inside-docupedia.bosch.com/confluence/x/LjVfVQ */ /* it consumes the folling Soft rules */ --/* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw Statistical indicator */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.03.00 - Reworked view to replace #FBI-SR-000000025 */ /* - mapping Planning view to Scenario */ /* - Added Filter on ValueType 01,02,10 */ /* V01.02.00 - Replace Dimension IDs by Business Keys */ /* V01.01.00 - Move to CSC2-Schema; Exclusion of Statistical Bookings */ /* V01.00.01 - Consolidation of periods >= 012 into period 012 */ /* V01.00.00 - Initial version */ /* =*/"
1435568598;V_INTF_MD_Customer_G2;/**/ /* View: V_INTF_MD_Customer_G2 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Tatjana Derdus CI/DAV2.3 */ /* Interface view for transfer of end-of-previous-month customer master data to Optravis */ /* Data.CORE Outgoing Interface #0075 https://inside-docupedia.bosch.com/confluence/x/GDQRY */ /* Restrictions: */ /* - none */ /* Changes: */ /* - V01.00.01 - 2023-07-25 - Added link for Outgoing Interface */ /* - V01.00.00 - 2020-02-22 - Initial version */ /* = */
1449368528;V_INTF_COOM_Costs_FACT_CostPlan_G6;"/**/ /* View: V_INTF_COOM_Costs_FACT_CostPlan_G6 */ /**/ /* =*/ /* V01.03.00 2022-08-17 Yannick Sigwalt GS/BDD1 & Tatjana Derdus CI/DAV2.3 */ /* This view provides plan cost fact data for LogisticCosts */ /* Data.CORE Outgoing Interface #0016 https://inside-docupedia.bosch.com/confluence/x/LjVfVQ */ /* it consumes the folling Soft rules */ --/* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw Statistical indicator */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.03.00 - Reworked view to replace #FBI-SR-000000025 */ /* - mapping Planning view to Scenario */ /* - Added Filter on ValueType 01,02,10 */ /* V01.02.00 - Replace Dimension IDs by Business Keys */ /* V01.01.00 - Move to CSC2-Schema; Exclusion of Statistical Bookings */ /* V01.00.01 - Consolidation of periods >= 012 into period 012 */ /* V01.00.00 - Initial version */ /* =*/"
1451568655;V_INTF_MD_Customer_G3;/**/ /* View: V_INTF_MD_Customer_G3 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Tatjana Derdus CI/DAV2.3 */ /* Interface view for transfer of end-of-previous-month customer master data to Optravis */ /* Data.CORE Outgoing Interface #0075 https://inside-docupedia.bosch.com/confluence/x/GDQRY */ /* Restrictions: */ /* - none */ /* Changes: */ /* - V01.00.01 - 2023-07-25 - Added link for Outgoing Interface */ /* - V01.00.00 - 2020-02-22 - Initial version */ /* = */
1460512582;V_FactActualCost_Short_YTD_G6;/**/ /* View: V_FactActualCost_Short_YTD_G6 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from P99 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1465368585;V_INTF_COOM_Costs_FACT_CostPlan_G7;"/**/ /* View: V_INTF_COOM_Costs_FACT_CostPlan_G7 */ /**/ /* =*/ /* V01.03.00 2022-08-17 Yannick Sigwalt GS/BDD1 & Tatjana Derdus CI/DAV2.3 */ /* This view provides plan cost fact data for LogisticCosts */ /* Data.CORE Outgoing Interface #0016 https://inside-docupedia.bosch.com/confluence/x/LjVfVQ */ /* it consumes the folling Soft rules */ --/* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw Statistical indicator */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.03.00 - Reworked view to replace #FBI-SR-000000025 */ /* - mapping Planning view to Scenario */ /* - Added Filter on ValueType 01,02,10 */ /* V01.02.00 - Replace Dimension IDs by Business Keys */ /* V01.01.00 - Move to CSC2-Schema; Exclusion of Statistical Bookings */ /* V01.00.01 - Consolidation of periods >= 012 into period 012 */ /* V01.00.00 - Initial version */ /* =*/"
1467568712;V_INTF_MD_Customer_G4;/**/ /* View: V_INTF_MD_Customer_G4 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Tatjana Derdus CI/DAV2.3 */ /* Interface view for transfer of end-of-previous-month customer master data to Optravis */ /* Data.CORE Outgoing Interface #0075 https://inside-docupedia.bosch.com/confluence/x/GDQRY */ /* Restrictions: */ /* - none */ /* Changes: */ /* - V01.00.01 - 2023-07-25 - Added link for Outgoing Interface */ /* - V01.00.00 - 2020-02-22 - Initial version */ /* = */
1476512639;V_FactActualCost_Short_YTD_G7;/**/ /* View: V_FactActualCost_Short_YTD_G7 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PCR in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1481368642;V_INTF_COOM_Costs_FACT_CostPlan_G9;"/**/ /* View: V_INTF_COOM_Costs_FACT_CostPlan_G9 */ /**/ /* =*/ /* V01.03.00 2022-08-17 Yannick Sigwalt GS/BDD1 & Tatjana Derdus CI/DAV2.3 */ /* This view provides plan cost fact data for LogisticCosts */ /* Data.CORE Outgoing Interface #0016 https://inside-docupedia.bosch.com/confluence/x/LjVfVQ */ /* it consumes the folling Soft rules */ --/* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw Statistical indicator */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.03.00 - Reworked view to replace #FBI-SR-000000025 */ /* - mapping Planning view to Scenario */ /* - Added Filter on ValueType 01,02,10 */ /* V01.02.00 - Replace Dimension IDs by Business Keys */ /* V01.01.00 - Move to CSC2-Schema; Exclusion of Statistical Bookings */ /* V01.00.01 - Consolidation of periods >= 012 into period 012 */ /* V01.00.00 - Initial version */ /* =*/"
1483568769;V_INTF_MD_Customer_G5;/**/ /* View: V_INTF_MD_Customer_G5 */ /**/ /* = */ /* V01.00.01 2023-07-25 URA1FE, Tatjana Derdus CI/DAV2.3 */ /* Interface view for transfer of end-of-previous-month customer master data to Optravis */ /* Data.CORE Outgoing Interface #0075 https://inside-docupedia.bosch.com/confluence/x/GDQRY */ /* Restrictions: */ /* - none */ /* Changes: */ /* - V01.00.01 - 2023-07-25 - Added link for Outgoing Interface */ /* - V01.00.00 - 2020-02-22 - Initial version */ /* = */
